sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Hayes, Isaac;Isaac Hayes;Hot Buttered Soul;373;128;1969;Studio;81.0;8;34.0;spotify:album:71rxIr6MJYUzDG9ge6Jq3J;1;Male;1942.0;1968.0;27.0;1.0;71rxIr6MJYUzDG9ge6Jq3J;52968;https://i.discogs.com/Io25ltoBM4m7q2bc_GuvVXailjCIf5pdy1HMNoswY9Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQ0/MTMtMTQ2MzkzNzQw/NC04MjcyLmpwZWc.jpeg;https://i.discogs.com/ieoKZjr7Q46-Qq6BOQgWJKMSj7p2GZc8HejbKpCFho8/rs:fit/g:sm/q:90/h:548/w:552/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQ0/MTMtMTQ2MzkzNzQw/NC04MjcyLmpwZWc.jpeg;US;Enterprise;Funk / Soul;"Walk On By; Hyperbolicsyllabicsesquedalymistic; By The Time I Get To Phoenix"
Wonder, Stevie;Stevie Wonder;Songs in the Key of Life;4;52;1976;Studio;77.0;1;70.0;spotify:album:6YUCc2RiXcEKS9ibuZxjt0;1;Male;1950.0;1962.0;26.0;14.0;6YUCc2RiXcEKS9ibuZxjt0;87440;https://i.discogs.com/LjKQ4PfBS-M-uA-W3zOKTlnrh0W_WgnZf7cXAtZ-aLM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTIz/My0xNDI2MTY2MTc0/LTkwODYuanBlZw.jpeg;https://i.discogs.com/YzhtLts7LkthVlFHqcaq5ZNZ59GEwslZA9KCw556CSc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTIz/My0xNDI2MTY2MTc0/LTkwODYuanBlZw.jpeg;US;Tamla;Funk / Soul;"Sir Duke; I Wish; Isn't She Lovely"
Ramones;Ramones;Ramones;47;-14;1976;Studio;18.0;111;41.0;spotify:album:3ToX9inehiXTv17hpaOyie;4;Male;7799.0;1976.0;26.25;0.0;3ToX9inehiXTv17hpaOyie;39341;https://i.discogs.com/FvVnONN3mxR5rj5mNQ7jRyygOnW9CNpy6cbwrE9noBw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDM1/Mi0xNjExMjEyMzcx/LTYxOTEuanBlZw.jpeg;https://i.discogs.com/0lxiPNgnH-n8aV8dckN5Q1_Ww0_NzLv9BrKuexzVHFo/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDM1/Mi0xNjExMjEyMzcx/LTYxOTEuanBlZw.jpeg;US;Sire;Rock;"Blitzkrieg Bop; Beat on the Brat; Judy Is a Punk"
Neutral Milk Hotel;Neutral Milk Hotel;In the Aeroplane Over the Sea;376;125;1998;Studio;;201;63.0;spotify:album:0vVekV45lOaVKs6RZQQNob;4;Male;7883.0;1996.0;27.25;2.0;0vVekV45lOaVKs6RZQQNob;9443;https://i.discogs.com/v5Ummem9GSNe2RcCIsKgn5Z3Rg5UmCFCf4zCgmX0Tq8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODIx/MC0xMjE3MTUzMjU1/LmpwZWc.jpeg;https://i.discogs.com/C4IMKubf60vFt0k9mjs4-DYq2k3_NKRxpnTZBNdvLbc/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODIx/MC0xMjE3MTUzMjU1/LmpwZWc.jpeg;US;Merge Records;Rock;"In the Aeroplane Over the Sea; King of Carrot Flowers Pt. 1; Holland, 1945"
Bowie, David;David Bowie;Station to Station;52;271;1976;Studio;32.0;3;55.0;spotify:album:0MWrKayUshRuT8maG4ZAOU;1;Male;1947.0;1967.0;29.0;9.0;0MWrKayUshRuT8maG4ZAOU;22420;https://i.discogs.com/Thn8nW6Hg2ILod0pOfVNW47y6c8rCQGxheNjS5EZjBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg;https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg;UK;RCA;"Rock;Funk / Soul";"Golden Years; Wild Is the Wind; Station to Station"
Rush;Rush;Moving Pictures;379;122;1981;Studio;68.0;3;65.0;spotify:album:2xg7iIKoSqaDNpDbJnyCjY;3;Male;5858.0;1974.0;28.33333333;7.0;2xg7iIKoSqaDNpDbJnyCjY;7532;https://i.discogs.com/BL8vMrDTxiUJsDMpcf0Peb2dXtCzen3TyRhjptyu72E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTYw/My0xNDgwMDI0MzYx/LTQyNjMuanBlZw.jpeg;https://i.discogs.com/cz4_ghStlG2HfcQZxjGzpzPAWdVvPzVNfhQH2RvG9i4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTYw/My0xNDgwMDI0MzYx/LTQyNjMuanBlZw.jpeg;Canada;Anthem (5);Rock;"Tom Sawyer; Limelight; YYZ"
Mingus, Charles;Charles Mingus;Mingus Ah Um;380;121;1959;Studio;;201;34.0;spotify:album:4Z8nWz3dGybOP7lhMZpcOo;1;Male;1922.0;1953.0;37.0;6.0;4Z8nWz3dGybOP7lhMZpcOo;65014;https://i.discogs.com/xzGacHTaZXiBiW5ZYTI_zY-z4Ylbju9ll1-L1CttAGQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTU3/NDItMTQzNDM0MDE4/OS0zNDc0LmpwZWc.jpeg;https://i.discogs.com/GsTjRis5h8jKE280mEK71gSIowywxLfYd07nPmT72xU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTU3/NDItMTQzNDM0MDE4/OS0zNDc0LmpwZWc.jpeg;US;Columbia;Jazz;"Goodbye Pork Pie Hat; Better Get Hit In Your Soul - Instrumental; Self-Portrait In Three Colours"
Presley, Elvis;Elvis Presley;The Sun Sessions;78;-67;1976;Compilation;11.0;76;;-1;1;Male;1935.0;1956.0;41.0;20.0;NOS004;410428;https://i.discogs.com/l0nhd_xkuG01O1JDrSrclFwg6Zi3sIru6waFUELR2QA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyODQ0/NzUtMTMyMzkxNjE5/OC5qcGVn.jpeg;https://i.discogs.com/O0DuqMt8hZmeCTjEtSV9pvmJospQ-eygfcv3muAY-bM/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyODQ0/NzUtMTMyMzkxNjE5/OC5qcGVn.jpeg;US;Sun (9);"Rock;Non-Music";
Tame Impala;Tame Impala;Currents;382;119;2015;Studio;132.0;4;84.0;spotify:album:79dL7FLiJFOO0EoehUHQBv;1;Male;1986.0;2010.0;29.0;5.0;79dL7FLiJFOO0EoehUHQBv;861083;https://i.discogs.com/8Oa75LjcoIir_D3ezlt7CoTLdch4HvOOIX63FPuOkIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjg5/NDMtMTQzNzYzNTcy/Ni00NzU5LmpwZWc.jpeg;https://i.discogs.com/EB6i3MltuGKX7DuCF4TDeqxK-ReTBPAf2cInVw5kX0c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjg5/NDMtMTQzNzYzNTcy/Ni00NzU5LmpwZWc.jpeg;Australia;Fiction Records;"Electronic;Rock";"The Less I Know The Better; Let It Happen; New Person, Same Old Mistakes"
Eagles;Eagles;Hotel California;118;-81;1976;Studio;158.0;1;76.0;spotify:album:2widuo17g5CEC66IbzveRu;5;Male;9735.0;1972.0;29.0;4.0;2widuo17g5CEC66IbzveRu;59501;https://i.discogs.com/2y0d4xyhn6T4gEUGAAo4659OB7GbeWkomTPKUsP6sKQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ4/MTYtMTM4MzkwOTE3/MC0xNzEyLmpwZWc.jpeg;https://i.discogs.com/PZz0RZth-jDXq_vEwv640MTGizMZe5KEc6KTzM6ZKzY/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ4/MTYtMTM4MzkwOTE3/MC0xNzEyLmpwZWc.jpeg;US;Asylum Records;Rock;"Hotel California; Life in the Fast Lane; New Kid in Town"
Modern Lovers;The Modern Lovers;The Modern Lovers;288;93;1976;Studio;;201;45.0;spotify:album:7ro1W6lc4tuTaRyA8rnVm1;4;Male;7799.0;1972.0;26.25;4.0;7ro1W6lc4tuTaRyA8rnVm1;6689;https://i.discogs.com/wXdpxMbu0_JtPHvGg_Z0Eou3aGZbJVzeAX7jGTpPHYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjk1/MDItMTE5Nzg1MDQ3/NS5qcGVn.jpeg;https://i.discogs.com/zw882gJNhhXLhp3VA-iygdBieURhZNHqagOivYgwo3U/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjk1/MDItMTE5Nzg1MDQ3/NS5qcGVn.jpeg;US;Home Of The Hits;Rock;"Roadrunner (Alternative Version); Pablo Picasso; Hospital"
Aerosmith;Aerosmith;Rocks;366;-190;1976;Studio;53.0;3;55.0;spotify:album:4ldiyfqRvKiIasHHuDftuP;5;Male;9751.0;1973.0;25.8;3.0;4ldiyfqRvKiIasHHuDftuP;36741;https://i.discogs.com/F396dK7CR-bBgW-MnjaUhxjZsyAfRzuNSdPMdLhyoOY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDQ4/NC0xNTU3NjAzMzE3/LTU4MDMuanBlZw.jpeg;https://i.discogs.com/o1qNrTuelPmpSFkQHipqYiMLSG_A8Io98UiCjKEY7fw/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDQ4/NC0xNTU3NjAzMzE3/LTU4MDMuanBlZw.jpeg;US;Columbia;Rock;"Back In the Saddle; Last Child; Rats In The Cellar"
J. Dilla;J Dilla;Donuts;386;115;2006;Studio;;201;65.0;spotify:album:5fMlysqhFE0itGn4KezMBW;1;Male;1974.0;2001.0;32.0;5.0;5fMlysqhFE0itGn4KezMBW;68208;https://i.discogs.com/bwwQRQ2tvXrbIjVSsHlhE3OUPGvvC2NmpoAozQ4yIJ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg;https://i.discogs.com/pBc8jM2dStF9OLVBHOr-fMzHc_1OYAqn0bpBaCNuUuE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg;US;Stones Throw Records;Hip Hop;"Don't Cry; Time: The Donut of the Heart; Workinonit"
Radiohead;Radiohead;In Rainbows;387;114;2007;Studio;52.0;1;76.0;spotify:album:5vkqYmiPBYLaalcmjujWxK;5;Male;9843.0;1993.0;38.4;14.0;5vkqYmiPBYLaalcmjujWxK;21520;https://i.discogs.com/UKHuCQopvCdU89374sbx3qEakqFhvLjeYku6Kwc1eIs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg;https://i.discogs.com/7y0jjFTZp88uBO380fsYcO36I3ex_er3lZn8COq90Vc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg;Europe;XL Recordings;"Electronic;Rock";"All I Need; Jigsaw Falling Into Place; Weird Fishes / Arpeggi"
D'Angelo;D'Angelo;Black Messiah;395;106;2014;Studio;15.0;5;51.0;spotify:album:5Hfbag0SsHxafx1SySFSX6;1;Male;1974.0;1995.0;40.0;19.0;5Hfbag0SsHxafx1SySFSX6;771416;https://i.discogs.com/-OTzq_nvm6ivcmSSSIsTfTiyuD1Tb7pVZNJUcZQY-8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MjAy/MTYtMTUyODQyNDM1/MS0zMzc3LmpwZWc.jpeg;https://i.discogs.com/DSY_HhBmPdcMoLUjYjxN0628AyzPHXWEfqgQWsJOeLs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MjAy/MTYtMTUyODQyNDM1/MS0zMzc3LmpwZWc.jpeg;US;RCA;"Funk / Soul;Blues";"Really Love; Sugah Daddy; Betray My Heart"
Wilson, Brian;Brian Wilson;Smile;399;102;2004;Studio;17.0;13;36.0;spotify:album:4Uc6YCjpfyjj02rZfg2EUv;1;Male;1942.0;1988.0;62.0;16.0;4Uc6YCjpfyjj02rZfg2EUv;116628;https://i.discogs.com/pn6cmFWt0jsL0tU1rcdPUKSqFaLn58v3H59ma8VXlj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMjIz/NC0xNzE1NDU1OTg5/LTE5MzguanBlZw.jpeg;https://i.discogs.com/ic1SClFeNufKoGEaM7t4wVehUiRvZ_zIJ1SvPUtWPt4/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMjIz/NC0xNzE1NDU1OTg5/LTE5MzguanBlZw.jpeg;US;Nonesuch;"Rock;Pop";"Heroes and Villains; Good Vibrations; Our Prayer / Gee"
Kuti, Fela;Fela Kuti;Expensive Shit;402;99;1975;Studio;;201;35.0;spotify:album:6zZXBV5eC1oISyUGZFfthw;1;Male;1938.0;1970.0;37.0;5.0;6zZXBV5eC1oISyUGZFfthw;150519;https://i.discogs.com/pfstEGoGSGzXA3wtcRu4cy34DXFiRGWk_hQa3_DElIQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5OTY0/NDItMTMxMDk2NjYy/MS5qcGVn.jpeg;https://i.discogs.com/zQH9LNwXTHl7QI9x88iA2FY3FRvhL_3fNTyqsFJ7DyY/rs:fit/g:sm/q:90/h:546/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5OTY0/NDItMTMxMDk2NjYy/MS5qcGVn.jpeg;Nigeria;Soundworkshop Records;"Jazz;Funk / Soul;Folk, World, & Country";"Expensive Shit; Water No Get Enemy"
Ghostface Killah;Ghostface Killah;Supreme Clientele;403;98;2000;Studio;19.0;7;47.0;spotify:album:7eaQqVyq6xzAVgsxSzSP83;1;Male;1970.0;1996.0;30.0;4.0;7eaQqVyq6xzAVgsxSzSP83;24875;https://i.discogs.com/P2bbuJ-ntkVdJ77urtoKmU-0Ea9XO_fRmwv6sn2yiYo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Nzc1/Ni0xNzExOTMwNjM1/LTkyOTAuanBlZw.jpeg;https://i.discogs.com/7laUdDTS-IujrVZ4LZ2n0Fxv70zDsdsxRCI7VBPrQ5Y/rs:fit/g:sm/q:90/h:529/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Nzc1/Ni0xNzExOTMwNjM1/LTkyOTAuanBlZw.jpeg;US;Epic;Hip Hop;"Buck 50 (feat. Cappadonna, Method Man & Redman); Mighty Healthy; One"
Motorhead;Motörhead;Ace of Spades;408;93;1980;Studio;;201;45.0;spotify:album:1LORPYoTiPGpJC37GqYSvC;3;Male;5849.0;1977.0;30.33333333;3.0;1LORPYoTiPGpJC37GqYSvC;38512;https://i.discogs.com/n4ATDDOzSNcIBrgf3EPVs5r-1oaktlR96sIb0lbqcSY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzU2/Ni0xNjUyMTk0MjYz/LTkyMTguanBlZw.jpeg;https://i.discogs.com/P5n_UgM4jxLXVgQJWUvc_sRv_UtXXix8jl0wRcuSd8c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzU2/Ni0xNjUyMTk0MjYz/LTkyMTguanBlZw.jpeg;UK;Bronze;Rock;"Ace of Spades; Love Me Like a Reptile; Shoot You in the Back"
Beach Boys;The Beach Boys;Wild Honey;410;91;1967;Studio;15.0;24;47.0;spotify:album:01uTaEF0YlcBgNwaSS9iIl;6;Male;11657.0;1962.0;24.16666667;5.0;01uTaEF0YlcBgNwaSS9iIl;78439;https://i.discogs.com/_0ZqMjWBJJAS8whWnVJgjdg7xMWi_VY1kAasmZSlIvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njc0/MzktMTIyOTAxMTcy/Ny5qcGVn.jpeg;https://i.discogs.com/s6knq9yXmMIXRMeLfJbaA4iis79moIsO3zZ8NJcv1qM/rs:fit/g:sm/q:90/h:465/w:465/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njc0/MzktMTIyOTAxMTcy/Ny5qcGVn.jpeg;US;Capitol Records;Rock;"Darlin'; Wild Honey; Let The Wind Blow"
Steely Dan;Steely Dan;Aja;63;82;1977;Studio;60.0;3;57.0;spotify:album:1hOK2ey9W76x9GnftSRgrw;2;Male;3898.0;1972.0;28.0;5.0;1hOK2ey9W76x9GnftSRgrw;16921;https://i.discogs.com/Cr7YgZSm0HNwqukGhcDiUNEOmsTNVwOIerstFnH8vnc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjUw/MDQ2LTE1NTUwNDM2/MDgtNjQ4MS5qcGVn.jpeg;https://i.discogs.com/hKFlgZ47G3522GRiKmYn1lBCfWfTVRywnBk29OBvl3c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjUw/MDQ2LTE1NTUwNDM2/MDgtNjQ4MS5qcGVn.jpeg;US;ABC Records;"Jazz;Rock";"Peg; Deacon Blues; Black Cow"
Roots;The Roots;Things Fall Apart;416;85;1999;Studio;18.0;4;58.0;spotify:album:0qbl8aNaCUOvX8HGsZYLfh;8;Male;15755.0;1993.0;29.625;6.0;0qbl8aNaCUOvX8HGsZYLfh;39713;https://i.discogs.com/mjIYJtTHg_c8-E8pq_fllSkO4iaSUSm7oq63lzUn5FM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDAy/NzYtMTE4MzUxNzc5/Mi5qcGVn.jpeg;https://i.discogs.com/xbg0bNUHlLYKl-knrhFKYUAnlB8k5RfW-apuWUDVHKo/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDAy/NzYtMTE4MzUxNzc5/Mi5qcGVn.jpeg;US;MCA Records;Hip Hop;"You Got Me; The Next Movement; Dynamite!"
Marley, Bob;Bob Marley;Exodus;71;98;1977;Studio;24.0;20;75.0;spotify:album:2mBbV0Ad6B4ydHMZlzAY7S;1;Male;1945.0;1965.0;32.0;12.0;2mBbV0Ad6B4ydHMZlzAY7S;65858;https://i.discogs.com/NPILGTOs8ZeFS1hfTaDwspTRSqpHAilgDt3WU1mgKt0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNzQ4MjU0Mzgy/LTE2MDkuanBlZw.jpeg;https://i.discogs.com/4jD5MCjslz5lM5qX2GVf_hhFPHoVjwGVASQa_tJImEQ/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNzQ4MjU0Mzgy/LTE2MDkuanBlZw.jpeg;UK;Island Records;Reggae;"Three Little Birds; Jamming; One Love / People Get Ready"
Sex Pistols;Sex Pistols;Never Mind the Bollocks Here's the Sex Pistols;80;-39;1977;Studio;12.0;106;51.0;spotify:album:5fxYu3rqjCNTSPKN8mtEl2;5;Male;9780.0;1977.0;21.0;0.0;5fxYu3rqjCNTSPKN8mtEl2;30445;https://i.discogs.com/IiUQXvKvb1WiMuamYt_xkvjS01gvjT9177t6dZJx0v4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTg0/MjUtMTM3NzEwNjMz/Ni00NDE5LmpwZWc.jpeg;https://i.discogs.com/oQf8bet4UnWMaQp6xD-ASCviAi0-2x0sw0asqUe_gPA/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTg0/MjUtMTM3NzEwNjMz/Ni00NDE5LmpwZWc.jpeg;UK;Virgin;Rock;"Anarchy in the U.K.; God Save the Queen; Pretty Vacant"
Church, Eric;Eric Church;Chief;419;82;2011;Studio;154.0;1;71.0;spotify:album:5dtw6CoMhbrSj01YUvdQOF;1;Male;1977.0;2006.0;34.0;5.0;5dtw6CoMhbrSj01YUvdQOF;510597;https://i.discogs.com/sYUGfPQgi15h_Bm9qkmThsEpvRZsyhguOReYPGGTHLE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NTU3/ODYtMTYyNDYzNzQy/MS01NTQwLmpwZWc.jpeg;https://i.discogs.com/FkI9L8fZQaPRfxYFM3qWksm6rSyBOkIv3L5L2cb722A/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NTU3/ODYtMTYyNDYzNzQy/MS01NTQwLmpwZWc.jpeg;US;EMI Records Nashville;"Rock;Folk, World, & Country";"Springsteen; Drink In My Hand; Like Jesus Does"
Clash;The Clash;The Clash;102;-25;1977;Studio;6.0;126;54.0;spotify:album:49kzgMsxHU5CTeb2XmFHjo;5;Male;9773.0;1977.0;22.4;0.0;49kzgMsxHU5CTeb2XmFHjo;24371;https://i.discogs.com/1l9zsvsgy3JXkl5Wc3QdN7P5Q7OysOV0IwxwP-iCue4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg4/NzY0LTE1NDc4NTAz/ODYtMjkxNC5qcGVn.jpeg;https://i.discogs.com/btwyRchLnxlg0KHMq32rXSy6ci6uanqtiIu6pP5G6I4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg4/NzY0LTE1NDc4NTAz/ODYtMjkxNC5qcGVn.jpeg;UK;CBS;Rock;"White Riot; Police & Thieves; Janie Jones"
Television;Television;Marquee Moon;107;21;1977;Studio;;201;50.0;spotify:album:630o1rKTDsLeIPreOY1jqP;4;Male;7798.0;1977.0;27.5;0.0;630o1rKTDsLeIPreOY1jqP;6202;https://i.discogs.com/KcJ3uPC1CrWz8DzajhC8oTBgx8f5HCrQb1J-QkjBxDg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NjUz/MDQtMTQ2ODI5Mzk3/NS0zMTc0LmpwZWc.jpeg;https://i.discogs.com/CRbZRWmZLpLIo0wKdsLJArcMd1NvHE8Qyyd1x22roSk/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NjUz/MDQtMTQ2ODI5Mzk3/NS0zMTc0LmpwZWc.jpeg;US;Elektra;Rock;"Marquee Moon; See No Evil; Venus"
Various Artists;Bee Gees;Saturday Night Fever: The Original Movie Sound Track;163;-32;1977;Soundtrack;133.0;1;58.0;spotify:album:3xaCKtqadm4KnviPFKEjs7;3;Male;5844.0;1965.0;29.0;12.0;3xaCKtqadm4KnviPFKEjs7;23963;https://i.discogs.com/7aRjW-0zzpgV9u7JQIVQaqKuzY7rkT0Ps0YnuOeCo98/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2ODU4/MS0xNTg5MzE2OTQ0/LTU0MzYuanBlZw.jpeg;https://i.discogs.com/Y2LXYalUrW-w_5gUKQ7L_HmQlHRPlDl-j7lgQ7ELhAM/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2ODU4/MS0xNTg5MzE2OTQ0/LTU0MzYuanBlZw.jpeg;US;RSO;"Funk / Soul;Stage & Screen";"How Deep Is Your Love; Stayin' Alive - From ""Saturday Night Fever"" Soundtrack; More Than A Woman"
