artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
KISS;Alive!;305;1975;Live;4;https://i.discogs.com/96TKXtOeNrhCAEQ_d3k91Ok3EjHHwdl2n5vfUx4PdB8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MzAw/MjMtMTUwMDg1MDIx/OC01NTczLmpwZWc.jpeg;https://i.discogs.com/0d2Fd98clmWgt92SBRblWsCu_juJojr0171b5PRMRIc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MzAw/MjMtMTUwMDg1MDIx/OC01NTczLmpwZWc.jpeg;US;Casablanca;Rock;"Rock And Roll All Nite - Live From Detroit, MI/1975; Deuce - Live/1975; Strutter - Live/1975"
Bob Dylan;The Basement Tapes;335;1975;Studio;1;https://i.discogs.com/u-fbFrIKfo2RCpilX5vErgM3tMCFmhTKQaqGPQRQRIs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTI5/NzktMTY5OTk3ODA2/NS01MTk4LmpwZWc.jpeg;https://i.discogs.com/y_dzcMINPHaq1DfZAoNNMSaRAQEBjJnVNsY2qlxJ5ZY/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTI5/NzktMTY5OTk3ODA2/NS01MTk4LmpwZWc.jpeg;US;Columbia;Rock;"You Ain't Goin' Nowhere; Million Dollar Bash; Odds and Ends"
Brian Eno;Another Green World;338;1975;Studio;1;https://i.discogs.com/-agJURVZLnEsBwpBGtWYjHHCbS7aOvLUUGmtzahs4E0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg;https://i.discogs.com/eVKq_sLFNwSqhypWdaKhd6oss7pE1oRn3zPDYvUHz9g/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg;UK;Island Records;"Electronic;Rock;Pop";"The Big Ship; I'll Come Running; Another Green World"
Parliament;Mothership Connection;363;1975;Studio;12;https://i.discogs.com/HGdOvQGsUl7iVyUQwqHXNZ3QskzqMf7tnXTscbI1LFI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA3/MjgtMTMxMTExOTM1/My5qcGVn.jpeg;https://i.discogs.com/d0gal3CpBHAdq73hzqhIge16bdiJp0THPwZJteHOdso/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA3/MjgtMTMxMTExOTM1/My5qcGVn.jpeg;US;Casablanca;Funk / Soul;"Give Up The Funk (Tear The Roof Off The Sucker); Mothership Connection (Star Child); P-Funk (Wants To Get Funked Up)"
Earth, Wind & Fire;That's the Way of the World;420;1975;Studio;8;https://i.discogs.com/wyFIQQ-yAYUXj-Q8h0P12cjxPhERINgVymtJzOOz5r8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjEx/Ny0xNTI4NzA5NjUz/LTczNzcuanBlZw.jpeg;https://i.discogs.com/pXb0_-ziAdxJ5amgcbznEUvnGacTRPPNq4KzmXEQdeo/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjEx/Ny0xNTI4NzA5NjUz/LTczNzcuanBlZw.jpeg;US;Columbia;Funk / Soul;"Shining Star; Reasons; That's the Way of the World"
Al Green;Greatest Hits;456;1975;Greatest Hits;1;https://i.discogs.com/K2i0B4Bl2ghsEUQR32GWi7SJ_DOOouZDxeFmmra5sDs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDYy/ODYtMTQ2Mjk4NjEz/OC0yODc1LmpwZWc.jpeg;https://i.discogs.com/lKZHz4D-iVL8QDYgsjhm9cu8CUBRvCyT4cIFMYRGETQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDYy/ODYtMTQ2Mjk4NjEz/OC0yODc1LmpwZWc.jpeg;US;Hi Records;Funk / Soul;"Love and Happiness; Tired of Being Alone; Let's Stay Together"
My Chemical Romance;The Black Parade;361;2006;Studio;5;https://i.discogs.com/ydRkNk4uYlYdP0NHzIsFzO9jS7P9gO5PDCMOkZu2iLw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNTIy/Ni0xMzQ4NTAwMzE0/LTM0ODEuanBlZw.jpeg;https://i.discogs.com/YdT-i3pFDHes9GYUkZVhuZbOTuSBBbgnNhi-bVY0zhY/rs:fit/g:sm/q:90/h:540/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNTIy/Ni0xMzQ4NTAwMzE0/LTM0ODEuanBlZw.jpeg;Europe;Reprise Records;Rock;"Teenagers; Welcome to the Black Parade; I Don't Love You"
Luther Vandross;Never Too Much;362;1981;Studio;1;https://i.discogs.com/1E5d7br0Z2hRvrCcsAWbMdusKfVdNzgPm1abrRTmToY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NTA2/Mi0xMzU0OTE1MjAz/LTczMTAuanBlZw.jpeg;https://i.discogs.com/yFErZitLJl0cfQ5OPW55Sxg2M59N6F2Re-v7Aeiazb8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NTA2/Mi0xMzU0OTE1MjAz/LTczMTAuanBlZw.jpeg;US;Epic;Funk / Soul;"Never Too Much; A House Is Not a Home; Don't You Know That?"
Madvillain;Madvillainy;365;2004;Studio;2;https://i.discogs.com/jMkdYLC87TCcyCc-mbHKtrBeLWIOhfSNQvMSp51NJBM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc4/NS0xNjYyMjA3MDQx/LTc0NjcuanBlZw.jpeg;https://i.discogs.com/nqGrV-wr5XpxWHm39LPr164FSBTgRDMDDpkNzGpEv-Q/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Mjc4/NS0xNjYyMjA3MDQx/LTc0NjcuanBlZw.jpeg;US;Stones Throw Records;Hip Hop;"All Caps; Meat Grinder; Fancy Clown (feat. Viktor Vaughn)"
Drake;If You're Reading This It's Too Late;367;2015;Studio;1;https://i.discogs.com/84nvU1inM6wh7qtq3KFSZv275t8g4hyfdwZW-e7rlOw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDc0/MjctMTQ1ODM3OTA4/Ni0yMzc2LmpwZWc.jpeg;https://i.discogs.com/QCOniRtVLF4aJclFf0NVKtIE5ZztwnaVDJRRYqfJ1TQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDc0/MjctMTQ1ODM3OTA4/Ni0yMzc2LmpwZWc.jpeg;US;Cash Money Records;"Hip Hop;Funk / Soul";"Jungle; Energy; Preach"
Mobb Deep;The Infamous;369;1995;Studio;2;https://i.discogs.com/_s9sm8QUWkO1QynhW62eErsYR0t-2vLDYNKm_vCoxxI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzEy/Ny0xNjUwNTQ0MDc0/LTcwMTEuanBlZw.jpeg;https://i.discogs.com/81UcPBl4uRZVYmyT0zVQutnerPLYgV3KYiEEOu_1dqA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzEy/Ny0xNjUwNTQ0MDc0/LTcwMTEuanBlZw.jpeg;US;Loud Records;Hip Hop;"Shook Ones, Pt. II; Survival of the Fittest; Give Up the Goods (Just Step) (feat. Big Noyd)"
Lil Wayne;Tha Carter II;370;2005;Studio;1;https://i.discogs.com/FXou8oxh9ih7WjZuNDqR9IDVpKWgDC9tjx7UfzToew4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODM1/ODMyLTE2MzU5NDI1/NDItNTUzOC5qcGVn.jpeg;https://i.discogs.com/Sb3fyT6-IfAFr7g7G-0DQqXYtkkmCSiXykRV7acFYuA/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODM1/ODMyLTE2MzU5NDI1/NDItNTUzOC5qcGVn.jpeg;US;Cash Money Records;Hip Hop;"Hustler Musik; Fireman; Money On My Mind"
Isaac Hayes;Hot Buttered Soul;373;1969;Studio;1;https://i.discogs.com/Io25ltoBM4m7q2bc_GuvVXailjCIf5pdy1HMNoswY9Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQ0/MTMtMTQ2MzkzNzQw/NC04MjcyLmpwZWc.jpeg;https://i.discogs.com/ieoKZjr7Q46-Qq6BOQgWJKMSj7p2GZc8HejbKpCFho8/rs:fit/g:sm/q:90/h:548/w:552/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTQ0/MTMtMTQ2MzkzNzQw/NC04MjcyLmpwZWc.jpeg;US;Enterprise;Funk / Soul;"Walk On By; Hyperbolicsyllabicsesquedalymistic; By The Time I Get To Phoenix"
Stevie Wonder;Songs in the Key of Life;4;1976;Studio;1;https://i.discogs.com/LjKQ4PfBS-M-uA-W3zOKTlnrh0W_WgnZf7cXAtZ-aLM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTIz/My0xNDI2MTY2MTc0/LTkwODYuanBlZw.jpeg;https://i.discogs.com/YzhtLts7LkthVlFHqcaq5ZNZ59GEwslZA9KCw556CSc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTIz/My0xNDI2MTY2MTc0/LTkwODYuanBlZw.jpeg;US;Tamla;Funk / Soul;"Sir Duke; I Wish; Isn't She Lovely"
Ramones;Ramones;47;1976;Studio;4;https://i.discogs.com/FvVnONN3mxR5rj5mNQ7jRyygOnW9CNpy6cbwrE9noBw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDM1/Mi0xNjExMjEyMzcx/LTYxOTEuanBlZw.jpeg;https://i.discogs.com/0lxiPNgnH-n8aV8dckN5Q1_Ww0_NzLv9BrKuexzVHFo/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDM1/Mi0xNjExMjEyMzcx/LTYxOTEuanBlZw.jpeg;US;Sire;Rock;"Blitzkrieg Bop; Beat on the Brat; Judy Is a Punk"
Neutral Milk Hotel;In the Aeroplane Over the Sea;376;1998;Studio;4;https://i.discogs.com/v5Ummem9GSNe2RcCIsKgn5Z3Rg5UmCFCf4zCgmX0Tq8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODIx/MC0xMjE3MTUzMjU1/LmpwZWc.jpeg;https://i.discogs.com/C4IMKubf60vFt0k9mjs4-DYq2k3_NKRxpnTZBNdvLbc/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2ODIx/MC0xMjE3MTUzMjU1/LmpwZWc.jpeg;US;Merge Records;Rock;"In the Aeroplane Over the Sea; King of Carrot Flowers Pt. 1; Holland, 1945"
David Bowie;Station to Station;52;1976;Studio;1;https://i.discogs.com/Thn8nW6Hg2ILod0pOfVNW47y6c8rCQGxheNjS5EZjBQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg;https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg;UK;RCA;"Rock;Funk / Soul";"Golden Years; Wild Is the Wind; Station to Station"
Rush;Moving Pictures;379;1981;Studio;3;https://i.discogs.com/BL8vMrDTxiUJsDMpcf0Peb2dXtCzen3TyRhjptyu72E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTYw/My0xNDgwMDI0MzYx/LTQyNjMuanBlZw.jpeg;https://i.discogs.com/cz4_ghStlG2HfcQZxjGzpzPAWdVvPzVNfhQH2RvG9i4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTYw/My0xNDgwMDI0MzYx/LTQyNjMuanBlZw.jpeg;Canada;Anthem (5);Rock;"Tom Sawyer; Limelight; YYZ"
Charles Mingus;Mingus Ah Um;380;1959;Studio;1;https://i.discogs.com/xzGacHTaZXiBiW5ZYTI_zY-z4Ylbju9ll1-L1CttAGQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTU3/NDItMTQzNDM0MDE4/OS0zNDc0LmpwZWc.jpeg;https://i.discogs.com/GsTjRis5h8jKE280mEK71gSIowywxLfYd07nPmT72xU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTU3/NDItMTQzNDM0MDE4/OS0zNDc0LmpwZWc.jpeg;US;Columbia;Jazz;"Goodbye Pork Pie Hat; Better Get Hit In Your Soul - Instrumental; Self-Portrait In Three Colours"
Elvis Presley;The Sun Sessions;78;1976;Compilation;1;https://i.discogs.com/l0nhd_xkuG01O1JDrSrclFwg6Zi3sIru6waFUELR2QA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyODQ0/NzUtMTMyMzkxNjE5/OC5qcGVn.jpeg;https://i.discogs.com/O0DuqMt8hZmeCTjEtSV9pvmJospQ-eygfcv3muAY-bM/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyODQ0/NzUtMTMyMzkxNjE5/OC5qcGVn.jpeg;US;Sun (9);"Rock;Non-Music";
Tame Impala;Currents;382;2015;Studio;1;https://i.discogs.com/8Oa75LjcoIir_D3ezlt7CoTLdch4HvOOIX63FPuOkIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjg5/NDMtMTQzNzYzNTcy/Ni00NzU5LmpwZWc.jpeg;https://i.discogs.com/EB6i3MltuGKX7DuCF4TDeqxK-ReTBPAf2cInVw5kX0c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjg5/NDMtMTQzNzYzNTcy/Ni00NzU5LmpwZWc.jpeg;Australia;Fiction Records;"Electronic;Rock";"The Less I Know The Better; Let It Happen; New Person, Same Old Mistakes"
Eagles;Hotel California;118;1976;Studio;5;https://i.discogs.com/2y0d4xyhn6T4gEUGAAo4659OB7GbeWkomTPKUsP6sKQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ4/MTYtMTM4MzkwOTE3/MC0xNzEyLmpwZWc.jpeg;https://i.discogs.com/PZz0RZth-jDXq_vEwv640MTGizMZe5KEc6KTzM6ZKzY/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ4/MTYtMTM4MzkwOTE3/MC0xNzEyLmpwZWc.jpeg;US;Asylum Records;Rock;"Hotel California; Life in the Fast Lane; New Kid in Town"
The Modern Lovers;The Modern Lovers;288;1976;Studio;4;https://i.discogs.com/wXdpxMbu0_JtPHvGg_Z0Eou3aGZbJVzeAX7jGTpPHYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjk1/MDItMTE5Nzg1MDQ3/NS5qcGVn.jpeg;https://i.discogs.com/zw882gJNhhXLhp3VA-iygdBieURhZNHqagOivYgwo3U/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjk1/MDItMTE5Nzg1MDQ3/NS5qcGVn.jpeg;US;Home Of The Hits;Rock;"Roadrunner (Alternative Version); Pablo Picasso; Hospital"
Aerosmith;Rocks;366;1976;Studio;5;https://i.discogs.com/F396dK7CR-bBgW-MnjaUhxjZsyAfRzuNSdPMdLhyoOY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDQ4/NC0xNTU3NjAzMzE3/LTU4MDMuanBlZw.jpeg;https://i.discogs.com/o1qNrTuelPmpSFkQHipqYiMLSG_A8Io98UiCjKEY7fw/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDQ4/NC0xNTU3NjAzMzE3/LTU4MDMuanBlZw.jpeg;US;Columbia;Rock;"Back In the Saddle; Last Child; Rats In The Cellar"
J Dilla;Donuts;386;2006;Studio;1;https://i.discogs.com/bwwQRQ2tvXrbIjVSsHlhE3OUPGvvC2NmpoAozQ4yIJ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg;https://i.discogs.com/pBc8jM2dStF9OLVBHOr-fMzHc_1OYAqn0bpBaCNuUuE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg;US;Stones Throw Records;Hip Hop;"Don't Cry; Time: The Donut of the Heart; Workinonit"
Radiohead;In Rainbows;387;2007;Studio;5;https://i.discogs.com/UKHuCQopvCdU89374sbx3qEakqFhvLjeYku6Kwc1eIs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg;https://i.discogs.com/7y0jjFTZp88uBO380fsYcO36I3ex_er3lZn8COq90Vc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg;Europe;XL Recordings;"Electronic;Rock";"All I Need; Jigsaw Falling Into Place; Weird Fishes / Arpeggi"
D'Angelo;Black Messiah;395;2014;Studio;1;https://i.discogs.com/-OTzq_nvm6ivcmSSSIsTfTiyuD1Tb7pVZNJUcZQY-8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MjAy/MTYtMTUyODQyNDM1/MS0zMzc3LmpwZWc.jpeg;https://i.discogs.com/DSY_HhBmPdcMoLUjYjxN0628AyzPHXWEfqgQWsJOeLs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MjAy/MTYtMTUyODQyNDM1/MS0zMzc3LmpwZWc.jpeg;US;RCA;"Funk / Soul;Blues";"Really Love; Sugah Daddy; Betray My Heart"
Brian Wilson;Smile;399;2004;Studio;1;https://i.discogs.com/pn6cmFWt0jsL0tU1rcdPUKSqFaLn58v3H59ma8VXlj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMjIz/NC0xNzE1NDU1OTg5/LTE5MzguanBlZw.jpeg;https://i.discogs.com/ic1SClFeNufKoGEaM7t4wVehUiRvZ_zIJ1SvPUtWPt4/rs:fit/g:sm/q:90/h:526/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMjIz/NC0xNzE1NDU1OTg5/LTE5MzguanBlZw.jpeg;US;Nonesuch;"Rock;Pop";"Heroes and Villains; Good Vibrations; Our Prayer / Gee"
Fela Kuti;Expensive Shit;402;1975;Studio;1;https://i.discogs.com/pfstEGoGSGzXA3wtcRu4cy34DXFiRGWk_hQa3_DElIQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5OTY0/NDItMTMxMDk2NjYy/MS5qcGVn.jpeg;https://i.discogs.com/zQH9LNwXTHl7QI9x88iA2FY3FRvhL_3fNTyqsFJ7DyY/rs:fit/g:sm/q:90/h:546/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5OTY0/NDItMTMxMDk2NjYy/MS5qcGVn.jpeg;Nigeria;Soundworkshop Records;"Jazz;Funk / Soul;Folk, World, & Country";"Expensive Shit; Water No Get Enemy"
Ghostface Killah;Supreme Clientele;403;2000;Studio;1;https://i.discogs.com/P2bbuJ-ntkVdJ77urtoKmU-0Ea9XO_fRmwv6sn2yiYo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Nzc1/Ni0xNzExOTMwNjM1/LTkyOTAuanBlZw.jpeg;https://i.discogs.com/7laUdDTS-IujrVZ4LZ2n0Fxv70zDsdsxRCI7VBPrQ5Y/rs:fit/g:sm/q:90/h:529/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1Nzc1/Ni0xNzExOTMwNjM1/LTkyOTAuanBlZw.jpeg;US;Epic;Hip Hop;"Buck 50 (feat. Cappadonna, Method Man & Redman); Mighty Healthy; One"
Motörhead;Ace of Spades;408;1980;Studio;3;https://i.discogs.com/n4ATDDOzSNcIBrgf3EPVs5r-1oaktlR96sIb0lbqcSY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzU2/Ni0xNjUyMTk0MjYz/LTkyMTguanBlZw.jpeg;https://i.discogs.com/P5n_UgM4jxLXVgQJWUvc_sRv_UtXXix8jl0wRcuSd8c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNzU2/Ni0xNjUyMTk0MjYz/LTkyMTguanBlZw.jpeg;UK;Bronze;Rock;"Ace of Spades; Love Me Like a Reptile; Shoot You in the Back"
The Beach Boys;Wild Honey;410;1967;Studio;6;https://i.discogs.com/_0ZqMjWBJJAS8whWnVJgjdg7xMWi_VY1kAasmZSlIvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njc0/MzktMTIyOTAxMTcy/Ny5qcGVn.jpeg;https://i.discogs.com/s6knq9yXmMIXRMeLfJbaA4iis79moIsO3zZ8NJcv1qM/rs:fit/g:sm/q:90/h:465/w:465/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1Njc0/MzktMTIyOTAxMTcy/Ny5qcGVn.jpeg;US;Capitol Records;Rock;"Darlin'; Wild Honey; Let The Wind Blow"
Steely Dan;Aja;63;1977;Studio;2;https://i.discogs.com/Cr7YgZSm0HNwqukGhcDiUNEOmsTNVwOIerstFnH8vnc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjUw/MDQ2LTE1NTUwNDM2/MDgtNjQ4MS5qcGVn.jpeg;https://i.discogs.com/hKFlgZ47G3522GRiKmYn1lBCfWfTVRywnBk29OBvl3c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjUw/MDQ2LTE1NTUwNDM2/MDgtNjQ4MS5qcGVn.jpeg;US;ABC Records;"Jazz;Rock";"Peg; Deacon Blues; Black Cow"
The Roots;Things Fall Apart;416;1999;Studio;8;https://i.discogs.com/mjIYJtTHg_c8-E8pq_fllSkO4iaSUSm7oq63lzUn5FM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDAy/NzYtMTE4MzUxNzc5/Mi5qcGVn.jpeg;https://i.discogs.com/xbg0bNUHlLYKl-knrhFKYUAnlB8k5RfW-apuWUDVHKo/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDAy/NzYtMTE4MzUxNzc5/Mi5qcGVn.jpeg;US;MCA Records;Hip Hop;"You Got Me; The Next Movement; Dynamite!"
Bob Marley;Exodus;71;1977;Studio;1;https://i.discogs.com/NPILGTOs8ZeFS1hfTaDwspTRSqpHAilgDt3WU1mgKt0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNzQ4MjU0Mzgy/LTE2MDkuanBlZw.jpeg;https://i.discogs.com/4jD5MCjslz5lM5qX2GVf_hhFPHoVjwGVASQa_tJImEQ/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNzQ4MjU0Mzgy/LTE2MDkuanBlZw.jpeg;UK;Island Records;Reggae;"Three Little Birds; Jamming; One Love / People Get Ready"
